fund_group,fund_id,name,ticker,fund_stkid,advt,fund_type
fund,04BHD5-E,iShares Core S&P US Growth ETF,IUSG US,63354,82232814,ETF_ETF
fund,04BHD6-E,iShares Core S&P US Value ETF,IUSV US,63352,80571694,ETF_ETF
fund,04BHD7-E,iShares Russell 2000 ETF,IWM US,62227,6710243132,ETF_ETF
fund,04BHD8-E,iShares Russell 2000 Growth ETF,IWO US,63344,119583934,ETF_ETF
fund,04BHD9-E,iShares Russell 2000 Value ETF,IWN US,63323,160899084,ETF_ETF
fund,04BHDB-E,iShares Russell 1000 ETF,IWB US,62088,309378109,ETF_ETF
fund,04BHDC-E,iShares Russell 1000 Growth ETF,IWF US,62216,632476481,ETF_ETF
fund,04BHDD-E,iShares Russell 1000 Value ETF,IWD US,62236,463021377,ETF_ETF
fund,04BHDP-E,Tanaka Growth Fund,TGFRX US,69049,0,MF_O
fund,04BHF1-E,Upright Growth Fund,UPUPX US,73241,0,MF_O
fund,04BHF6-E,Calvert US Large Cap Core Responsible Index Fund,CISIX US,64051,0,MF_O
fund,04BHFV-E,TETON Convertible Securities Fund,WESRX US,59269,0,MF_O
fund,04BHFW-E,TETON Westwood Mighty Mites Fund,WMMAX US,83353,0,MF_O
fund,04BHGJ-E,Hennessy Cornerstone Growth Fund,HFCGX US,47534,0,MF_O
fund,04BHGK-E,Hennessy Cornerstone Value Fund,HFCVX US,48385,0,MF_O
fund,04BHGW-E,DWS CROCI US VIP,,0,0,
fund,04BHGZ-E,DWS Variable II - Small Mid Cap Value VIP,,0,0,
fund,04BHHL-E,AB Core Opportunities Fund,ADGZX US,170260,0,MF_O
fund,04BHHP-E,Morgan Stanley Europe Opportunity Fund Inc.,EUGCX US,48519,0,MF_O
fund,04BHHW-E,PGIM Quant Solutions Stock Index Fund,PSIFX US,29926,0,MF_O
fund,04BHJ1-E,BlackRock Capital Appreciation V.I. Fund,,0,0,
fund,04BHJ4-E,BlackRock Advantage SMID Cap V.I. Fund,,0,0,
fund,04BHJ5-E,BlackRock Equity Dividend V.I. Fund,,0,0,
fund,04BHJZ-E,Foxby Corp. Fund,FXBY US,58733,11289,MF_C
fund,04BHK0-E,Kirr Marbach Partners Value Fund,KMVAX US,60728,0,MF_O
fund,04BHK1-E,DFA Variable - US Targeted Value Portfolio,,0,0,
fund,04BHK2-E,DFA VA US Large Value Portfolio,,0,0,
fund,04BHK3-E,DFA Variable - International Value Portfolio,,0,0,
fund,04BHK4-E,DFA Variable - International Small Portfolio,,0,0,
fund,04BHK7-E,Northern Large Cap Value Fund,NOLVX US,65957,0,MF_O
fund,04BHK9-E,Northern Small Cap Value Fund,NOSGX US,32527,0,MF_O
fund,04BHKD-E,ClearBridge Small Cap Growth Fund,SCSMX US,57682,0,MF_O
fund,04BHKP-E,MFS Growth Fund,MFEHX US,90860,0,MF_O
fund,04BHKY-E,T Rowe Price Emerging Europe Fund,TTEEX US,209712,0,MF_O
fund,04BHL1-E,Touchstone Strategic Trust - Non-US Equity Fund,TIQIX US,88222,0,MF_O
fund,04BHL3-E,Touchstone Strategic Trust - Growth Opportunities Fund,TGVVX US,123496,0,MF_O
fund,04BHLF-E,MFS Global Equity Fund,MWEIX US,63350,0,MF_O
fund,04BHLJ-E,MFS Global Tactical Allocation Portfolio,,0,0,
fund,04BHLK-E,MFS VIT II - International Intrinsic  Value Portfolio,,0,0,
fund,04BHLM-E,MFS VIT II - Emerging Markets Equity Portfolio,,0,0,
fund,04BHLS-E,MFS VIT II - Blended Research Core Equity Portfolio,,0,0,
fund,04BHLT-E,MFS VIT II - Global Research Portfolio,,0,0,
fund,04BHM1-E,MFS VIT II - Massachusetts Investors Growth Stock Portfolio,,0,0,
fund,04BHM3-E,MFS VIT II - Core Equity Portfolio,,0,0,
fund,04BHM4-E,MFS VIT II - Research International Portfolio,,0,0,
fund,04BHM6-E,MFS VIT II - Technology Portfolio,,0,0,
fund,04BHM7-E,MFS Variable Insurance Trust - Growth Series,,0,0,
fund,04BHM9-E,MFS Variable Insurance Trust - New Discovery Series,,0,0,
fund,04BHMC-E,MFS Variable Insurance Trust - Global Equity Series,,0,0,
fund,04BHMD-E,MFS Variable Insurance Trust - Mid Cap Growth Series,,0,0,
fund,04BHMF-E,MFS Total Return Series,,0,0,
fund,04BHMJ-E,MFS Variable Insurance Trust - Utilities Series,,0,0,
fund,04BHN1-E,T Rowe Price Equity Income Fund,TRZQX US,270205,0,MF_O
fund,04BHN2-E,DWS Health & Wellness Fund,SCHLX US,51544,0,MF_O
fund,04BHN5-E,DWS Variable I - Core Equity VIP,,0,0,
fund,04BHN6-E,DWS Variable I - Capital Growth VIP,,0,0,
fund,04BHN9-E,DWS Variable I - Global Small Cap VIP,,0,0,
fund,04BHNB-E,DWS Variable I - CROCI International VIP,,0,0,
fund,04BHNF-E,Vanguard Variable Insurance - Equity Income Portfolio,,0,0,
fund,04BHNH-E,Vanguard Variable Insurance - Equity Index Portfolio,,0,0,
fund,04BHNJ-E,Vanguard Variable Insurance - Mid Cap Index Portfolio,,0,0,
fund,04BHNL-E,Vanguard Variable Insurance - Small Company Growth Portfolio,,0,0,
fund,04BHNM-E,Vanguard Variable Insurance - International Portfolio,,0,0,
fund,04BHNN-E,Vanguard Variable Insurance - Real Estate Index Portfolio,,0,0,
fund,04BHNT-E,PGIM Jennison Focused Value Fund,,45830,0,MF_O
fund,04BHNV-E,Prudential Investment Port. Inc. - PGIM Jennison Growth Fund,PJGRX US,95743,0,MF_O
fund,04BHP5-E,AMF Large Cap Equity Fund,IICHX US,124139,0,MF_O
fund,04BHPJ-E,USAA Cornerstone Moderate Fund,USBSX US,41179,0,MF_O
fund,04BHPN-E,Victory Sustainable World Fund,USWGX US,136305,0,MF_O
fund,04BHPP-E,USAA International Fund,,136313,0,MF_O
fund,04BHQ0-E,Morgan Stanley Instl. Fund-Active International Allocation,MSACX US,26664,0,MF_O
fund,04BHQ1-E,Hartford Healthcare Fund,HGHIX US,101048,0,MF_O
fund,04BHQ3-E,Hartford Small Company Fund,IHSAX US,44366,0,MF_O
fund,04BHQ4-E,Hartford Capital Appreciation Fund,HCAFX US,209361,0,MF_O
fund,04BHQ5-E,Hartford Mid Cap Fund,HFMRX US,125722,0,MF_O
fund,04BHQ6-E,Hartford International Opportunities Fund,IHORX US,103790,0,MF_O
fund,04BHQ9-E,Hartford Core Equity Fund,HAIAX US,56335,0,MF_O
fund,04BHQB-E,Hartford Dividend & Growth Fund,HDGTX US,103747,0,MF_O
fund,04BHQM-E,Janus Henderson Global Select Fund,JORFX US,95442,0,MF_O
fund,04BHQR-E,Northwestern Mutual-Small Cap Growth Stock Portfolio,,0,0,
fund,04BHQV-E,Northwestern Mutual-Mid Cap Growth Stock Portfolio,,0,0,
fund,04BHQZ-E,Northwestern Mutual-Growth Stock Portfolio,,0,0,
fund,04BHR1-E,Northwestern Mutual-Index 500 Stock Portfolio,,0,0,
fund,04BHR5-E,Ohio National - BlackRock Advantage Int. Equity Portfolio,,0,0,
fund,04BHR9-E,Ohio National - Janus Henderson Forty Portfolio,,0,0,
fund,04BHRB-E,Ohio National - AB Small Cap Portfolio,,0,0,
fund,04BHRC-E,Ohio National - AB Mid Cap Core Portfolio,,0,0,
fund,04BHRD-E,Ohio National - S&P 500 Index Portfolio,,0,0,
fund,04BHRK-E,ON BlackRock Advantage Large Cap Value Portfolio,,0,0,
fund,04BHS3-E,PGIM Jennison Value Fund,JDVRX US,95588,0,MF_O
fund,04BHS4-E,North Square Spectrum Alpha Fund,,162793,0,MF_O
fund,04BHS5-E,North Square Multi Strategy Fund,PORYX US,86438,0,MF_O
fund,04BHSB-E,Pacific Select Fund - Emerging Markets Portfolio,,0,0,
fund,04BHSC-E,Pacific Select Fund - Dividend Growth Portfolio,,0,0,
fund,04BHSF-E,Pacific Select Fund - International Large Cap Portfolio,,0,0,
fund,04BHSK-E,Pacific Select Fund - Large-Cap Core Portfolio,,0,0,
fund,04BHSL-E,Pacific Select Fund - Growth Portfolio,,0,0,
fund,04BHSM-E,Pacific Select Fund - Mid Cap Equity Portfolio,,0,0,
fund,04BHSN-E,Pacific Select Fund - Equity Index Portfolio,,0,0,
fund,04BHSP-E,Pacific Select Fund - Small Cap Index Portfolio,,0,0,
fund,04BHSQ-E,Pacific Select Fund - Real Estate Portfolio,,0,0,
fund,04BHSR-E,Pacific Select Fund - International Value Portfolio,,0,0,
fund,04BHSS-E,Pacific Select Fund - Large Cap Value Portfolio,,0,0,
fund,04BHSV-E,Pax Sustainable Allocation Fund,PAXIX US,106243,0,MF_O
fund,04BHSX-E,Mutual of America Invt. Corp. - All America Fund,MAAKX US,297015,0,MF_O
fund,04BHSY-E,Mutual of America Invt. Corp. - Equity Index Fund,MAEIX US,297036,0,MF_O
fund,04BHT5-E,SEI Institutional Invt. Trust - Large Cap Fund,SLCAX US,109875,0,MF_O
fund,04BHT7-E,SEI Institutional Invt. Trust - Small Cap Fund,SLPAX US,109871,0,MF_O
fund,04BHVK-E,Pioneer High Yield Fund,,108512,0,MF_O
fund,04BHVS-E,Alger International Opportunities Fund,ALGAX US,47887,0,MF_O
fund,04BHW3-E,George Putnam Balanced Fund,PGEOX US,1576,0,MF_O
fund,04BHW4-E,China Fund Inc. (The),CHN US,26417,469296,MF_C
fund,04BHWH-E,Virtus Ceredex Small Cap Value Equity Fund,SASVX US,81033,0,MF_O
fund,04BHWZ-E,iShares Tr. - Dow Jones US ETF,IYY US,62554,6106272,ETF_ETF
fund,04BHX0-E,iShares Tr. - US Basic Materials ETF,IYM US,62553,3234128,ETF_ETF
fund,04BHX1-E,iShares Tr. - US Consumer Discretionary ETF,IYC US,62589,17282198,ETF_ETF
fund,04BHX2-E,iShares Tr. - US Consumer Goods ETF,IYK US,62564,18523136,ETF_ETF
fund,04BHX3-E,iShares Tr. - US Energy ETF,IYE US,62590,25032559,ETF_ETF
fund,04BHX4-E,iShares Tr. - US Financials ETF,IYF US,62240,46538140,ETF_ETF
fund,04BHX5-E,iShares Tr. - US Healthcare ETF,IYH US,62577,23750234,ETF_ETF
fund,04BHX6-E,iShares Tr. - US Industrials ETF,IYJ US,62560,8804774,ETF_ETF
fund,04BHX7-E,iShares Tr. - US Technology ETF,IYW US,62080,131184177,ETF_ETF
fund,04BHX8-E,iShares Tr. - US Telecommunications ETF,IYZ US,62197,31052495,ETF_ETF
fund,04BHX9-E,iShares Tr. - US Utilities ETF,IDU US,62579,14406573,ETF_ETF
fund,04BHXC-E,iShares Tr. - US Financial Services ETF,IYG US,62584,8185102,ETF_ETF
fund,04BHXF-E,iShares Tr. - US Real Estate ETF,IYR US,62557,501093398,ETF_ETF
fund,04BHXV-E,Thrivent Large Cap Growth Fund,THLCX US,96262,0,MF_O
fund,04BHXW-E,Thrivent Small Cap Stock Fund,TSCSX US,95962,0,MF_O
fund,04BHXX-E,Thrivent Mid Cap Stock Fund,TMSIX US,95959,0,MF_O
fund,04BHXZ-E,Thrivent Global Stock Fund,AALGX US,15515,0,MF_O
fund,04BHY0-E,Thrivent Large Cap Value Fund,AAUTX US,32737,0,MF_O
fund,04BHY1-E,Thrivent Balanced Income Plus Fund,IBBFX US,78442,0,MF_O
fund,04BHY8-E,Pin Oak Equity Fund,POGSX US,44374,0,MF_O
fund,04BHY9-E,White Oak Select Growth Fund,WOGSX US,44791,0,MF_O
fund,04BHYB-E,Red Oak Technology Select Fund,ROGSX US,55072,0,MF_O
fund,04BHYH-E,Touchstone Funds Group Trust - Sands Cap. Select Gr.Fd.,CFSIX US,86914,0,MF_O
fund,04BHYZ-E,Gabelli Capital Asset Fund,,0,0,
fund,04BHZ1-E,John Hancock - Financial Opportunities Fund,BTO US,34092,1547126,MF_C
fund,04BHZ3-E,Brown Advisory Small Cap Growth Fund,BIASX US,57287,0,MF_O
fund,04BHZ4-E,Brown Advisory Growth Equity Fund,BAFGX US,160854,0,MF_O
fund,04BHZD-E,Nationwide International Index Fund,NWXPX US,206795,0,MF_O
fund,04BHZG-E,abrdn U.S. Sustainable Leaders Fund,GXXIX US,69605,0,MF_O
fund,04BHZL-E,abrdn Emerging Markets ex-China Fund,GWLIX US,85545,0,MF_O
fund,04BHZX-E,Central & Eastern Europe Fund Inc. (The),CEE US,21331,942611,MF_C
fund,04BJ05-E,Meehan Focus Fund,MEFOX US,69449,0,MF_O
fund,04BJ0M-E,Mutual of America Invt. Corp. - Mid Cap Equity Index Fund,MAMEX US,297010,0,MF_O
fund,04BJ0N-E,Mutual of America Invt. Corp. - Composite Fund,MACHX US,297021,0,MF_O
fund,04BJ0S-E,Franklin Universal Trust,FT US,17570,301934,MF_C
fund,04BJ18-E,Manning & Napier Pro-Blend Conservative Term Series,MNCIX US,116811,0,MF_O
fund,04BJ19-E,Manning & Napier Pro-Blend Moderate Term Series,MNMIX US,116820,0,MF_O
fund,04BJ1B-E,Manning & Napier Pro-Blend Extended Term Series,MNBRX US,134569,0,MF_O
fund,04BJ1C-E,Manning & Napier Pro-Blend Maximum Term Series,MNHCX US,130382,0,MF_O
fund,04BJ1G-E,ClearBridge Tactical Dividend Income Fund,SMDLX US,68344,0,MF_O
fund,04BJ1H-E,Vanguard Explorer Fund,VEXRX US,71831,0,MF_O
fund,04BJ26-E,Vanguard European Stock Index Fund,VEUSX US,70364,0,MF_O
fund,04BJ27-E,Vanguard Pacific Stock Index Fund,VPADX US,70365,0,MF_O
fund,04BJ28-E,Vanguard Emerging Markets Stock Index Fund,VEMAX US,99767,0,MF_O
fund,04BJ2D-E,Fidelity Small Cap Stock Fund,FSLCX US,51459,0,MF_O
fund,04BJ2G-E,Fidelity Mid Cap Stock Fund,FMCSX US,33234,0,MF_O
fund,04BJ2M-E,Green Century Equity Fund,GCEQX US,49055,0,MF_O
fund,04BJ2S-E,Schwab 1000 Index Fund,SNXFX US,23847,0,MF_O
fund,04BJ2T-E,Schwab Total Stock Market Index Fund,SWTSX US,57221,0,MF_O
fund,04BJ2V-E,Schwab Small Cap Index Fund,SWSSX US,48108,0,MF_O
fund,04BJ2W-E,Schwab International Index Fund,SWISX US,48296,0,MF_O
fund,04BJ2X-E,Schwab MarketTrack Balanced Portfolio,SWBGX US,38684,0,MF_O
fund,04BJ2Y-E,Schwab MarketTrack Conservative Portfolio,SWCGX US,38685,0,MF_O
fund,04BJ2Z-E,Schwab Core Equity Fund,SWANX US,42981,0,MF_O
fund,04BJ39-E,TCW Select Equities Fund,TGCEX US,52152,0,MF_O
fund,04BJ3B-E,TCW Relative Value Mid Cap Fund,TGVOX US,52117,0,MF_O
fund,04BJ3R-E,PGIM Quant Solutions International Equity Fund,PJRQX US,207583,0,MF_O
fund,04BJ3X-E,PGIM Jennison Mid Cap Growth Fund,PEGZX US,60826,0,MF_O
fund,04BJ40-E,PGIM Quant Solutions Large-Cap Core Fund,PTMCX US,55711,0,MF_O
fund,04BJ4D-E,Robeco WPG Small/Micro Cap Value Fund,WPGTX US,3757,0,MF_O
fund,04BJ4M-E,Sit Balanced Fund,SIBAX US,46626,0,MF_O
fund,04BJ4N-E,Sit Large Cap Growth Fund,SNIGX US,24250,0,MF_O
fund,04BJ4Q-E,Sit Mid Cap Growth Fund,NBNGX US,12470,0,MF_O
fund,04BJ4R-E,Sit International Growth Fund,SNGRX US,26111,0,MF_O
fund,04BJ4S-E,Sit Small Cap Growth Fund,SSMGX US,36335,0,MF_O
fund,04BJ4V-E,Sit Developing Markets Growth Fund,SDMGX US,36605,0,MF_O
fund,04BJ60-E,M Fund - International Equity Fund,MBEQX US,74202,0,MF_O
fund,04BJ61-E,M Fund - Large Cap Growth Fund,MTCGX US,74164,0,MF_O
fund,04BJ62-E,M Fund - Capital Appreciation Fund,MFCPX US,74161,0,MF_O
fund,04BJ63-E,Vanguard Wellesley Income Fund,VWINX US,1013,0,MF_O
fund,04BJ65-E,AMG GW&K Small Cap Value Fund,SKSZX US,209167,0,MF_O
fund,04BJ6R-E,BNY Mellon S&P 500 Index Fund,PEOPX US,22557,0,MF_O
fund,04BJ6T-E,Vanguard Selected Value Fund,VASVX US,41182,0,MF_O
fund,04BJ6X-E,Carillon Eagle Mid Cap Growth Fund,HAGAX US,54283,0,MF_O
fund,04BJ71-E,Carillon Eagle Small Cap Growth Fund,HSIIX US,96248,0,MF_O
fund,04BJ7P-E,Morgan Stanley Insight Fund,MCRTX US,169424,0,MF_O
fund,04BJ7R-E,MainStay Income Builder Fund,MTODX US,223903,0,MF_O
fund,04BJ7Z-E,Vanguard International Value Fund,VTRIX US,4843,0,MF_O
fund,04BJ88-E,Yorktown Growth Fund,AFGGX US,100664,0,MF_O
fund,04BJ95-E,Matthew 25 Fund,MXXVX US,57701,0,MF_O
fund,04BJ9B-E,Source Capital Fund,SOR US,2414,560222,MF_C
fund,04BJ9C-E,ClearBridge Dividend Strategy Fund,LMMRX US,117718,0,MF_O
fund,04BJ9K-E,Pioneer Var. Contracts Tr. - Mid Cap Value VCT Portfolio,,0,0,
fund,04BJ9N-E,Pioneer Var. Contracts Tr. - Pioneer Fund VCT Portfolio,,0,0,
fund,04BJ9P-E,Pioneer Var. Contracts Tr. - Equity Income VCT Portfolio,,0,0,
fund,04BJ9S-E,Allspring Large Company Value Fund,,30162,0,MF_O
fund,04BJBN-E,Payden Equity Income Fund,PYVAX US,150868,0,MF_O
fund,04BJBV-E,American Century Balanced Fund,ABINX US,72197,0,MF_O
fund,04BJC7-E,PGIM Jennison Global Equity Income Fund,SPQAX US,83975,0,MF_O
fund,04BJCF-E,PGIM Quant Solutions Mid-Cap Value Fund,PMVEX US,220555,0,MF_O
fund,04BJCX-E,Madison Diversified Income Fund,MBLCX US,158593,0,MF_O
fund,04BJD0-E,Madison Mid Cap Fund,MERAX US,61017,0,MF_O
fund,04BJDT-E,Hennessy Balanced Fund,HBFBX US,49397,0,MF_O
fund,04BJDV-E,Hennessy Total Return Fund,HDOGX US,53087,0,MF_O
fund,04BJF4-E,Transamerica Small/Mid Cap Value VP,,0,0,
fund,04BJF7-E,Transamerica JPMorgan Enhanced Index VP,,0,0,
fund,04BJFL-E,Sequoia Fund,SEQUX US,3166,0,MF_O
fund,04BJFP-E,Sound Shore Fund,SSHFX US,14140,0,MF_O
fund,04BJFX-E,1290 VT GAMCO Small Company Value Portfolio,,0,0,
fund,04BJFZ-E,AXA/Loomis Sayles Growth Portfolio,,0,0,
fund,04BJG1-E,EQ/T Rowe Price Growth Stock Portfolio,,0,0,
fund,04BJG3-E,1290 VT Equity Income Portfolio,,0,0,
fund,04BJG4-E,EQ/MFS International Growth Portfolio,,0,0,
fund,04BJGD-E,Evercore Equity Fund,EWMCX US,1214,0,MF_O
fund,04BJGJ-E,Torray Fund (The),TORYX US,36359,0,MF_O
fund,04BJGX-E,BlackRock Exchange Portfolio,STSEX US,3683,0,MF_O
fund,04BJH8-E,Virtus NFJ Dividend Value Fund,,78244,0,MF_O
fund,04BJH9-E,Central Securities Corp.,CET US,536,1237836,MF_C
fund,04BJHM-E,Columbia Variable Portfolio  Acorn Fund,WUSAX US,51942,0,MF_O
fund,04BJHN-E,Wanger International Fund,WSCAX US,51950,0,MF_O
fund,04BJHS-E,Voya Russia Fund,IIRFX US,127850,0,MF_O
fund,04BJJ2-E,Oberweis Fds. - Global Opportunities Fund,OBEGX US,14581,0,MF_O
fund,04BJJ3-E,OBERWEIS FUNDS- Oberweis Micro-Cap Fund,OBMCX US,39240,0,MF_O
fund,04BJJ5-E,Oberweis Small Cap Opportunities Fund,OBSIX US,211736,0,MF_O
fund,04BJJD-E,T Rowe Price Institutional Small Cap Stock Fund,TRSSX US,64781,0,MF_O
fund,04BJJJ-E,Caldwell & Orkin - Gator Capital Long/Short Fund,COAGX US,33589,0,MF_O
fund,04BJJM-E,Saratoga Adv. Trust - Financial Services Portfolio,SFPCX US,66234,0,MF_O
fund,04BJJN-E,"BNY Mellon Worldwide Growth Fund, Inc.",DPWRX US,54595,0,MF_O
fund,04BJK4-E,Vanguard Strategic Equity Fund,VSEQX US,37876,0,MF_O
fund,04BJK5-E,Vanguard Capital Opportunity Fund,VHCOX US,37882,0,MF_O
fund,04BJK6-E,Vanguard Global Equity Fund,VHGEX US,37881,0,MF_O
fund,04BJK8-E,JNL/WMC Balanced Fund,,0,0,
fund,04BJKB-E,Spirit of America Real Estate Income & Growth Fund,SACRX US,198837,0,MF_O
fund,04BJKY-E,Schwab S&P 500 Index Fund,SWPPX US,47798,0,MF_O
fund,04BJLF-E,T Rowe Price Institutional Mid Cap Equity Growth Fund,PMEGX US,46811,0,MF_O
fund,04BJLG-E,Russell Investment Funds - US Strategic Equity Fund,,0,0,
fund,04BJLH-E,Russell Investment Funds - Investment US Small Cap Equity Fund,,0,0,
fund,04BJLJ-E,Russell Investment Funds - International Developed Markets Fd.,,0,0,
fund,04BJLL-E,Brandes International Equity Fund,BIEAX US,139986,0,MF_O
fund,04BJLP-E,Vanguard International Explorer Fund,VINEX US,55047,0,MF_O
fund,04BJM5-E,Putnam Variable Trust - George Putnam Balanced Fund,,0,0,
fund,04BJM6-E,Putnam Variable Trust - Global Asset Allocation Fund,,0,0,
fund,04BJM9-E,Harding Loevner International Equity Portfolio,HLMNX US,94240,0,MF_O
fund,04BJMB-E,Harding Loevner Global Equity Portfolio,HLGZX US,214564,0,MF_O
fund,04BJMD-E,Harding Loevner Emerging Markets Portfolio,HLEMX US,73725,0,MF_O
fund,04BJMG-E,Virtus KAR Capital Growth Fund,PSTAX US,38874,0,MF_O
fund,04BJMS-E,Advisors Series Trust - Edgar Lomax Value Fund,LOMAX US,59829,0,MF_O
fund,04BJN4-E,PGIM Jennison Natural Resources Fund,JNRRX US,101073,0,MF_O
fund,04BJNC-E,ClearBridge Variable Mid Cap Portfolio,QLMMIX US,229037,0,MF_O
fund,04BJNL-E,Lord Abbett Affiliated Fund,LAFQX US,110605,0,MF_O
fund,04BJNV-E,Franklin Mutual Ser. Fds. - Global Discovery Fund,FMDRX US,176098,0,MF_O
fund,04BJP2-E,Schwab MarketTrack Growth Portfolio,SWHGX US,38675,0,MF_O
fund,04BJP4-E,Franklin Mutual Ser. Fds. - Beacon Fund,FMBRX US,176078,0,MF_O
fund,04BJPB-E,Schwab Health Care Fund,SWHFX US,63184,0,MF_O
fund,04BJPG-E,ClearBridge International Value Fund,LIORX US,174255,0,MF_O
fund,04BJPM-E,US Global Investors - Global Luxury Goods Fund,USLUX US,36686,0,MF_O
fund,04BJPT-E,EQ/Large Cap Growth Index Portfolio,,0,0,
fund,04BJPX-E,EQ/BlackRock Basic Value Equity Portfolio,,0,0,
fund,04BJPZ-E,EQ/Global Equity Managed Volatility Portfolio,,0,0,
fund,04BJQ1-E,EQ/JPMorgan Value Opportunities Portfolio,,0,0,
fund,04BJQ2-E,EQ/International Value Managed Volatility Portfolio,,0,0,
fund,04BJQ3-E,Berkshire Technology Fund,BTEEX US,284878,0,MF_O
fund,04BJQ5-E,ProFunds Variable Prod - UltraNASDAQ-100,,0,0,
fund,04BJQ8-E,ProFunds - Biotechnology Ultrasector,BIPSX US,64041,0,MF_O
fund,04BJQ9-E,ProFunds - Oil & Gas UltraSector,ENPSX US,66051,0,MF_O
fund,04BJQB-E,ProFunds - Financials Ultrasector,FNPSX US,64828,0,MF_O
fund,04BJQC-E,ProFunds - Healthcare Ultrasector,HCPSX US,66026,0,MF_O
fund,04BJQD-E,ProFunds - Internet Ultrasector,INPSX US,66046,0,MF_O
fund,04BJQF-E,ProFunds - Pharmaceuticals UltraSector,PHPSX US,66037,0,MF_O
fund,04BJQG-E,ProFunds - Real Estate UltraSector,REPSX US,62917,0,MF_O
fund,04BJQH-E,ProFunds - Semiconductor Ultrasector,SMPSX US,66031,0,MF_O
fund,04BJQJ-E,ProFunds - Technology UltraSector,TEPSX US,66023,0,MF_O
fund,04BJQL-E,Communication Services UltraSector ProFund,WCPSX US,66025,0,MF_O
fund,04BJQS-E,ProFunds - Bull,BLPIX US,56052,0,MF_O
fund,04BJQT-E,ProFunds - UltraBull,ULPIX US,51723,0,MF_O
fund,04BJQV-E,ProFunds - UltraMid Cap,UMPIX US,61094,0,MF_O
fund,04BJQW-E,ProFunds - Ultra Small Cap,UAPSX US,61010,0,MF_O
fund,04BJQX-E,ProFunds - UltraNASDAQ-100,UOPIX US,51137,0,MF_O
fund,04BJQZ-E,Franklin Mutual Ser. Fds. - Shares Fund,FMSHX US,167488,0,MF_O
fund,04BJR4-E,DWS VIT - Equity 500 Index Fund,,0,0,
fund,04BJR5-E,UBS Global Allocation Fund,,72454,0,MF_O
fund,04BJRN-E,Franklin Mutual International Value Fund,FMEUX US,167489,0,MF_O
fund,04BJRP-E,Franklin Mutual Ser. Fds. - Quest Fund,MQIFX US,12440,0,MF_O
fund,04BJS2-E,Advisors Inner Circle - Acadian Emerging Markets Portfolio,AEMGX US,36886,0,MF_O
fund,04BJS3-E,Advisors Inner Circle - Cambiar Opportunity Fund,CAMWX US,94335,0,MF_O
fund,04BJS4-E,Nuveen Multi-Cap Value Fund,NQVAX US,77413,0,MF_O
fund,04BJSG-E,Advisors Inner Circle - RHJ Micro Cap Portfolio,RHJSX US,41787,0,MF_O
fund,04BJVL-E,Glenmede Fund Inc. - Strategic Equity Fund,GTCEX US,30342,0,MF_O
fund,04BJVM-E,Glenmede Fund Inc. - Small Cap Equity Fund,GTCSX US,30329,0,MF_O
fund,04BJVP-E,Glenmede Fund Inc. - Quan. International Equity Portfolio,GTCIX US,30331,0,MF_O
fund,04BJVX-E,VY T Rowe Price Growth Equity Portfolio,ITRGX US,126886,0,MF_O
fund,04BJVZ-E,Monteagle Fund - Select Value Fund,MVEIX US,51898,0,MF_O
fund,04BJW5-E,Lincoln VIP - MFS International Growth Fund,,0,0,
fund,04BJW7-E,Bexil Investment Trust,BXSY US,52531,264880,MF_C
fund,04BJWK-E,Lincoln VIP - T Rowe Price Growth Stock Fund,,0,0,
fund,04BJWN-E,Lincoln VIP - SSgA Small Cap Index Fund,,0,0,
fund,04BJWQ-E,LVIP SSGA S&P 500 Index Fund,,0,0,
fund,04BJWR-E,Lincoln VIP - MFS Value Fund,,0,0,
fund,04BJX1-E,MFS Global Real Estate Portfolio,,86100,0,MF_O
fund,04BJX6-E,SPDR Series - Consumer Staples Select Sector SPDR Fund,XLP US,54846,1126088676,ETF_ETF
fund,04BJYM-E,Franklin U.S. Small Cap Equity Fund,LMBMX US,154185,0,MF_O
fund,04BJYN-E,PGIM Jennison Financial Services Fund,PFSAX US,60798,0,MF_O
fund,04BJYP-E,PGIM Jennison Health Sciences Fund,PJHRX US,152843,0,MF_O
fund,04BJYR-E,PGIM Jennison Utility Fund,JDURX US,101217,0,MF_O
fund,04BJYW-E,Calvert VP SRI Mid Cap Portfolio,,0,0,
fund,04BJZ2-E,SA International Value Fund,SAHMX US,66660,0,MF_O
fund,04BJZ3-E,SA US Value Fund,SABTX US,66667,0,MF_O
fund,04BJZ4-E,SA US Core Market Fund,SAMKX US,66662,0,MF_O
fund,04BJZ5-E,SA US Small Company Fund,SAUMX US,66661,0,MF_O
fund,04BJZC-E,Nuveen Life Stock Index Fund,TLSTX US,219700,0,MF_O
fund,04BJZD-E,Nuveen Life Growth Equity Fund,TLGQX US,219897,0,MF_O
fund,04BJZF-E,Nuveen Life Growth & Income Fund,TLGWX US,219666,0,MF_O
fund,04BJZG-E,Nuveen Life International Equity Fund,TLINX US,219927,0,MF_O
fund,04BJZH-E,Nuveen Life Social Choice Equity Fund,TLCHX US,219959,0,MF_O
fund,04BJZL-E,Ivy Var. Insurance Port. - Delaware Asset Strategy Portfolio,,0,0,
fund,04BJZT-E,Ivy Var. Insurance Port. - VIP Science & Technology,,0,0,
fund,04BK03-E,Mid Cap Stock Portfolio,,0,0,
fund,04BK06-E,Technology Growth Portfolio,,0,0,
